"Function / Call Stack","INST_RETIRED.ANY","CPU_CLK_UNHALTED.THREAD","CPU_CLK_UNHALTED.REF_TSC","DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK","ITLB_MISSES.MISS_CAUSES_A_WALK","MEM_LOAD_RETIRED.L1_HIT_PS","MEM_LOAD_RETIRED.L1_MISS_PS","MEM_LOAD_RETIRED.L2_HIT_PS","MEM_LOAD_RETIRED.L2_MISS_PS","MEM_LOAD_RETIRED.L3_HIT_PS","MEM_LOAD_RETIRED.L3_MISS_PS"
"func@0x14003fa70","2000000","0","0","0","0","1000000","0","0","0","0","0"
"func@0x14004abe0","2000000","0","4000000","0","0","0","0","0","0","0","0"
"ceil","2000000","0","2000000","0","0","0","200000","0","50000","0","0"
"FsRtlLookupPerFileObjectContext","2000000","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1403270f0","2000000","30000000","8000000","200000","0","0","0","0","0","0","0"
"func@0x140019b00","2000000","0","0","0","0","0","0","0","50000","0","0"
"func@0x1402156a0","2000000","20000000","8000000","0","0","2000000","200000","50000","0","0","0"
"func@0x1402345f0","2000000","2000000","4000000","0","0","600000","0","100000","0","0","0"
"func@0x1402a8380","2000000","12000000","8000000","0","0","0","0","0","50000","0","0"
"func@0x140207870","2000000","44000000","46000000","0","400000","0","0","0","100000","0","50000"
"DpiGetSchedulerCallbackState","2000000","20000000","20000000","0","0","0","200000","250000","200000","100000","0"
"func@0x1402971b0","2000000","2000000","8000000","0","0","200000","200000","0","0","0","50000"
"func@0x1400420b0","2000000","8000000","12000000","0","0","400000","0","50000","0","50000","0"
"EntropyProvideData","2000000","18000000","20000000","0","0","0","400000","0","150000","0","200000"
"func@0x140038170","2000000","2000000","0","0","0","200000","0","0","0","0","0"
"ExAcquireSpinLockExclusive","2000000","6000000","12000000","0","0","1000000","0","0","0","0","50000"
"func@0x140060e93","2000000","14000000","22000000","0","0","0","0","0","50000","0","50000"
"func@0x140067a70","2000000","10000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x140068270","2000000","0","0","0","0","200000","0","0","0","0","0"
"func@0x140204760","2000000","8000000","12000000","0","0","200000","0","0","0","0","50000"
"func@0x140069910","2000000","2000000","4000000","0","0","800000","0","0","50000","0","0"
"func@0x140069b00","2000000","14000000","6000000","0","0","0","0","0","0","0","0"
"func@0x140069b70","2000000","0","2000000","0","0","200000","0","0","0","50000","0"
"func@0x14006dc40","2000000","4000000","2000000","0","0","400000","0","0","0","0","0"
"func@0x1400749d0","2000000","6000000","6000000","0","0","200000","0","0","0","0","0"
"func@0x1401f8490","2000000","0","6000000","0","0","0","200000","0","50000","0","200000"
"func@0x140076fd0","2000000","0","2000000","0","0","0","0","0","50000","0","0"
"func@0x1401f80f0","2000000","20000000","20000000","0","0","200000","200000","0","100000","50000","50000"
"func@0x14007afc0","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x14007b7a0","2000000","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14007bb80","2000000","0","4000000","0","0","200000","0","0","0","0","0"
"func@0x14007d470","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1401f7aa0","2000000","4000000","10000000","0","0","0","200000","0","0","50000","50000"
"func@0x140087400","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x14008925c","2000000","0","0","0","0","200000","0","0","0","0","0"
"func@0x140089280","2000000","2000000","0","0","0","200000","0","0","0","0","0"
"func@0x14008ccf0","2000000","14000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x140095440","2000000","10000000","4000000","0","0","200000","200000","0","200000","50000","100000"
"func@0x1401f59d0","2000000","30000000","26000000","0","200000","0","0","0","0","0","50000"
"func@0x1401f3c80","2000000","18000000","16000000","0","0","0","0","0","100000","0","0"
"func@0x140098220","2000000","20000000","14000000","0","0","2400000","200000","100000","0","0","0"
"func@0x14009ad20","2000000","24000000","18000000","0","0","800000","0","50000","50000","0","0"
"func@0x14009aed0","2000000","14000000","12000000","0","0","200000","200000","50000","0","0","50000"
"func@0x1401e1cc0","2000000","10000000","24000000","0","0","1200000","200000","0","50000","0","0"
"func@0x14009ba90","2000000","2000000","4000000","0","0","400000","0","0","50000","0","0"
"func@0x14009c3a0","2000000","20000000","6000000","0","0","200000","0","0","0","0","0"
"func@0x14009e2fc","2000000","4000000","0","0","0","200000","0","0","0","0","0"
"func@0x1400a0ba0","2000000","4000000","4000000","0","400000","400000","0","0","100000","0","0"
"func@0x1400a1060","2000000","0","4000000","0","0","0","200000","0","50000","50000","0"
"func@0x1400a3130","2000000","20000000","28000000","0","0","2000000","200000","0","150000","0","50000"
"func@0x140147220","2000000","88000000","82000000","0","200000","600000","400000","0","200000","100000","0"
"func@0x1400acd10","2000000","6000000","10000000","0","0","400000","0","0","0","0","0"
"func@0x1401e1980","2000000","60000000","40000000","0","0","600000","200000","0","350000","0","50000"
"func@0x1400b34e0","2000000","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400b41f8","2000000","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401d6a20","2000000","0","0","0","0","0","0","50000","0","0","0"
"func@0x1400b4334","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1400bab10","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1400bc150","2000000","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x1400c24b0","2000000","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1400c41f0","2000000","14000000","6000000","0","0","1000000","200000","0","0","0","0"
"func@0x1400c4b10","2000000","2000000","0","0","0","200000","0","0","0","0","0"
"func@0x1400cf260","2000000","0","0","0","0","200000","0","0","50000","0","0"
"func@0x1401be770","2000000","2000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x1401be011","2000000","4000000","6000000","0","0","800000","200000","50000","50000","0","50000"
"func@0x1400d2bd0","2000000","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400d6c44","2000000","4000000","4000000","0","0","2000000","400000","100000","100000","50000","0"
"func@0x1400d9d20","2000000","8000000","6000000","0","0","1600000","0","0","50000","0","0"
"func@0x1400e2864","2000000","10000000","10000000","0","0","400000","0","0","0","0","50000"
"func@0x14019c016","2000000","6000000","4000000","0","0","0","0","0","0","0","0"
"func@0x14010890c","2000000","2000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1401795b0","2000000","16000000","8000000","0","0","600000","0","0","0","0","0"
"func@0x1401183a0","2000000","6000000","10000000","0","0","600000","200000","0","0","0","0"
"func@0x14011b7b8","2000000","0","0","0","0","0","0","0","0","0","0"
"func@0x1401258d0","2000000","18000000","6000000","200000","0","0","0","0","50000","0","0"
"func@0x140125ea0","2000000","10000000","10000000","0","0","0","0","0","0","0","0"
"func@0x140126320","2000000","6000000","2000000","0","0","400000","0","0","0","0","0"
"func@0x140176ab0","2000000","6000000","16000000","400000","0","200000","0","100000","0","50000","0"
"func@0x140158178","2000000","2000000","0","0","0","400000","0","0","0","0","0"
"func@0x14014dd9f","2000000","2000000","2000000","0","0","200000","400000","0","0","0","0"
"func@0x14013f6f8","2000000","2000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x140147990","2000000","24000000","24000000","0","0","600000","0","50000","50000","0","0"
"NdisGetSystemUpTimeEx","0","0","0","0","0","0","0","0","50000","0","0"
"NdisFSendNetBufferListsComplete","0","0","0","0","0","0","0","0","50000","0","0"
"NdisFreeMemory","0","0","2000000","0","0","0","0","0","0","0","0"
"NdisAllocateNetBufferAndNetBufferList","0","2000000","0","0","0","0","0","0","0","0","0"
"NdisAcquireRWLockRead","0","0","2000000","0","0","0","0","0","0","0","0"
"ExAcquireRundownProtectionCacheAwareEx","0","8000000","6000000","0","0","0","0","0","150000","0","50000"
"ExAcquireSpinLockExclusiveAtDpcLevel","0","0","2000000","0","0","400000","0","0","0","0","0"
"ExAcquireSpinLockShared","0","2000000","2000000","0","0","0","0","0","0","0","0"
"ExAllocatePoolWithTag","0","4000000","6000000","0","0","400000","0","100000","50000","0","0"
"ExFreePoolWithTag","0","14000000","6000000","0","0","0","0","0","0","0","50000"
"ExQueryDepthSList","0","2000000","0","0","0","200000","0","0","0","0","0"
"ExQueueWorkItem","0","2000000","0","0","0","0","0","0","0","0","0"
"ExReleaseFastMutex","0","0","0","0","0","200000","0","0","0","0","0"
"ExReleasePushLockEx","0","0","0","0","0","200000","0","0","0","0","0"
"ExReleasePushLockExclusiveEx","0","0","0","0","0","200000","0","0","0","0","0"
"ExReleaseRundownProtectionCacheAwareEx","0","0","0","0","0","0","0","50000","0","0","0"
"ExReleaseSpinLockExclusiveFromDpcLevel","0","0","2000000","0","0","0","0","0","0","0","0"
"ExReleaseSpinLockSharedFromDpcLevel","0","4000000","0","0","0","0","0","0","0","0","0"
"fflush","0","0","2000000","0","0","0","0","0","0","0","0"
"fflush_nolock","0","0","4000000","0","0","0","0","0","0","0","0"
"fileno","0","2000000","0","0","0","0","0","0","0","0","0"
"FltDoCompletionProcessingWhenSafe","0","4000000","2000000","0","0","0","0","0","0","0","0"
"FltGetStreamContext","0","0","0","0","0","0","200000","0","0","0","0"
"FltGetStreamHandleContext","0","2000000","0","0","0","200000","0","0","0","0","0"
"FltReleaseContext","0","6000000","0","0","0","0","0","0","0","0","0"
"free","0","0","8000000","0","0","0","0","0","0","0","0"
"free_base","0","6000000","4000000","0","0","0","0","0","0","0","0"
"FsRtlAcquireHeaderMutex","0","6000000","0","0","0","0","0","0","0","0","0"
"FsRtlGetIoAtEof","0","0","2000000","0","0","0","0","0","0","0","0"
"FsRtlLookupReservedPerStreamContext","0","0","4000000","0","0","0","0","0","0","0","0"
"FsRtlReleaseEofLock","0","0","4000000","0","0","200000","0","0","0","0","0"
"FsRtlReleaseHeaderMutex","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1186c","0","4000000","6000000","0","0","0","0","0","0","0","0"
"func@0x140001000","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14000116c","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1400014e4","0","0","0","0","0","0","200000","0","50000","0","0"
"func@0x140001e1c","0","2000000","2000000","0","200000","200000","0","0","50000","0","0"
"func@0x140004930","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140005050","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1400060d0","0","8000000","14000000","0","0","200000","0","0","50000","0","0"
"func@0x1400070c0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14000b6f4","0","2000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x14000c064","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14000c5d0","0","24000000","14000000","0","0","200000","0","0","0","0","0"
"func@0x14000c8ff","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14000f97c","0","14000000","4000000","0","0","0","0","0","0","0","0"
"func@0x14001346c","0","2000000","0","0","0","200000","0","0","0","0","0"
"func@0x140014a44","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x140015750","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140017ad8","0","2000000","4000000","0","0","0","0","0","0","0","0"
"func@0x140017b1c","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400183b0","0","6000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140019e70","0","0","4000000","0","0","0","0","0","0","0","0"
"func@0x14001b185","0","28000000","24000000","0","0","0","0","0","0","0","0"
"func@0x14001c124","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14001f950","0","12000000","6000000","0","0","400000","200000","0","50000","0","0"
"func@0x140022390","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400259d4","0","2000000","2000000","0","0","0","0","0","50000","0","0"
"func@0x140025b24","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x140025b6c","0","2000000","0","0","0","0","0","50000","0","0","0"
"func@0x1400280e8","0","2000000","10000000","0","0","400000","200000","0","50000","0","100000"
"func@0x140028234","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x140028274","0","0","0","0","0","0","0","0","0","0","50000"
"func@0x14002839c","0","10000000","12000000","0","0","0","0","0","0","0","0"
"func@0x140029f00","0","0","2000000","0","0","600000","200000","0","50000","50000","0"
"func@0x14002ae24","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x14002cfdc","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x140030dd0","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140034350","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140034b00","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x140035240","0","0","4000000","0","0","0","0","0","0","0","0"
"func@0x1400355f0","0","6000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x140035d10","0","14000000","6000000","0","0","0","0","0","0","0","0"
"func@0x140036a03","0","2000000","0","0","0","0","0","0","50000","0","0"
"func@0x140037ee0","0","14000000","14000000","0","0","1800000","0","0","0","0","0"
"func@0x140038d50","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140038e80","0","4000000","6000000","0","0","0","0","0","0","0","0"
"func@0x1400390b4","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140039bb0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14003aed0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14003b050","0","12000000","6000000","0","0","200000","0","0","100000","0","50000"
"func@0x14003b140","0","0","2000000","0","0","200000","0","0","50000","0","50000"
"func@0x14003bbe0","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x14003be20","0","4000000","4000000","0","0","0","0","0","0","0","0"
"func@0x140040f60","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14004116c","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1400441c0","0","6000000","0","0","0","200000","0","100000","150000","50000","0"
"func@0x140045b00","0","6000000","6000000","0","0","200000","0","0","0","0","0"
"func@0x140045d50","0","6000000","4000000","0","200000","200000","200000","0","0","0","0"
"func@0x140049080","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1400490a0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140049de0","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x14004b110","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14004b640","0","14000000","16000000","0","0","600000","0","50000","0","0","0"
"func@0x14004b6a0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14004e2c0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140051660","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140051c60","0","2000000","4000000","0","0","0","0","0","0","0","100000"
"func@0x1400549f0","0","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140055fb0","0","0","4000000","0","0","0","0","0","0","0","0"
"func@0x140059178","0","0","4000000","0","0","0","0","0","0","0","0"
"func@0x140059210","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1400593d0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140059730","0","10000000","8000000","0","0","0","0","0","50000","0","0"
"func@0x1400599f0","0","2000000","0","0","0","0","0","0","0","0","0"
"[Import thunk vcomp_for_static_end]","0","8000000","10000000","0","0","0","0","0","50000","0","0"
"func@0x14005a140","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x14005ddf0","0","10000000","10000000","0","200000","0","0","0","0","0","0"
"func@0x140143e30","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140061540","0","12000000","14000000","0","0","200000","0","0","0","0","0"
"func@0x140061710","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1400621a0","0","6000000","2000000","0","0","400000","200000","0","0","100000","0"
"func@0x1400622a0","0","2000000","0","0","0","200000","0","50000","0","0","0"
"func@0x140065620","0","2000000","0","0","0","0","0","0","0","0","0"
"ZwAllocateLocallyUniqueId","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140067d00","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140068180","0","2000000","2000000","0","0","0","0","0","0","0","0"
"WriteFile","0","6000000","4000000","0","0","0","0","0","0","0","0"
"write","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1400685f0","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x1400697e0","0","12000000","14000000","0","0","0","0","0","50000","0","0"
"WppAutoLogTrace","0","2000000","0","0","0","200000","200000","0","50000","0","0"
"WfpNblInfoDestroyIfUnused","0","0","2000000","0","0","0","0","0","0","0","0"
"WfpGetPacketTagCount","0","0","2000000","0","0","0","0","0","0","0","0"
"WdLogNewEntry5_WdPresentTokenEvent","0","6000000","4000000","0","0","200000","0","50000","0","0","50000"
"func@0x1400706b0","0","8000000","8000000","0","0","200000","200000","0","0","0","0"
"func@0x1400712a0","0","6000000","6000000","0","0","0","0","0","100000","0","0"
"func@0x140071db7","0","18000000","12000000","0","0","0","0","0","0","0","0"
"[Import thunk vcomp_for_static_simple_init]","0","2000000","0","0","200000","0","0","0","0","0","0"
"func@0x140075de0","0","4000000","0","0","0","0","0","0","50000","0","0"
"WdLogEvent5_WdEvent","0","0","4000000","0","0","200000","0","0","0","0","0"
"func@0x1400769c0","0","8000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x140076d20","0","6000000","8000000","0","0","200000","0","0","0","0","0"
"multiply_matrices_ijk_ikj_350_10","0","2000000","0","0","0","0","0","0","0","0","0"
"WaitForSingleObjectEx","0","4000000","0","0","0","200000","0","0","0","0","0"
"func@0x140077610","0","4000000","0","0","0","600000","0","0","0","0","0"
"vcomp_for_static_simple_init","0","6000000","6000000","0","0","400000","0","0","0","0","0"
"func@0x140077970","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140079b4b","0","2000000","2000000","0","0","0","0","0","0","0","0"
"vcomp_for_static_end","0","16000000","14000000","0","0","0","0","0","100000","0","0"
"func@0x14007b4d0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14007b560","0","0","0","0","0","200000","0","0","0","0","0"
"TlsSetValue","0","6000000","10000000","0","0","0","0","0","100000","0","50000"
"func@0x14007b950","0","2000000","2000000","0","0","400000","0","0","0","0","0"
"TlsSetValue","0","42000000","28000000","0","0","200000","0","0","150000","50000","0"
"func@0x14007c2f0","0","12000000","20000000","0","0","1000000","0","0","50000","0","0"
"TlsGetValue","0","2000000","0","0","0","0","0","0","0","0","0"
"[OpenMP fork]","0","12000000","12000000","0","0","0","0","0","100000","0","0"
"func@0x14007d870","0","2000000","0","0","0","400000","0","0","0","0","0"
"func@0x14007ea64","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14007ed4c","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140085940","0","2000000","0","0","0","0","0","0","0","0","0"
"_chkstk","0","16000000","0","0","0","0","0","0","0","0","0"
"func@0x140088023","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1400887ef","0","2000000","0","0","0","0","0","0","0","0","0"
"strnlen","0","2000000","14000000","0","0","200000","0","0","0","0","0"
"StorPortNotification","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x14008965c","0","0","2000000","0","0","1800000","0","0","0","0","0"
"func@0x14008a013","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14008a890","0","4000000","2000000","0","0","600000","200000","0","0","0","0"
"func@0x14008c460","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x14008c4c0","0","18000000","10000000","0","0","200000","0","0","50000","150000","0"
"func@0x14008c690","0","16000000","10000000","0","0","1400000","400000","50000","0","50000","0"
"_stdio_common_vfprintf","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x14008d018","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x14008e39b","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140091e0c","0","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400940a0","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140094a30","0","0","2000000","0","0","200000","0","0","0","0","0"
"RtlSetBits","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x1400954c0","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140095ca4","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x14009673f","0","2000000","0","0","0","0","0","0","0","0","0"
"RtlRunOnceBeginInitialize","0","2000000","0","0","0","0","0","0","0","0","50000"
"func@0x140096be0","0","2000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x140096d60","0","2000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x140097f50","0","0","0","0","0","200000","0","0","0","50000","0"
"CcCopyWriteEx","0","2000000","0","0","0","200000","0","0","0","0","0"
"RtlRbRemoveNode","0","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140098470","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x1400984a0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140098540","0","2000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x140098ab0","0","2000000","8000000","0","0","400000","200000","0","0","0","0"
"func@0x140098d30","0","22000000","16000000","0","0","800000","0","0","100000","0","50000"
"func@0x140098e70","0","0","2000000","0","0","0","0","0","50000","0","0"
"func@0x1400993a0","0","4000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x140099470","0","6000000","8000000","0","0","1000000","0","50000","0","0","0"
"func@0x140099750","0","4000000","4000000","0","0","1400000","0","0","0","0","0"
"func@0x140099a90","0","6000000","6000000","0","0","1000000","0","0","0","0","0"
"func@0x140099b20","0","2000000","2000000","0","0","0","0","50000","0","0","0"
"func@0x14009a210","0","8000000","6000000","0","0","400000","0","100000","0","0","0"
"func@0x14009a664","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x14009a730","0","0","4000000","0","0","200000","0","0","0","0","0"
"func@0x14009a8d8","0","10000000","8000000","0","0","200000","0","0","0","0","0"
"func@0x14009abc4","0","2000000","4000000","0","0","400000","0","0","0","50000","0"
"RtlQueryPerformanceCounter","0","0","0","0","0","0","200000","0","0","0","0"
"RtlLeaveCriticalSection","0","4000000","4000000","0","0","600000","400000","50000","100000","0","50000"
"func@0x14009b41c","0","2000000","4000000","0","0","0","0","0","0","0","0"
"func@0x14009ba30","0","2000000","4000000","0","0","0","0","50000","0","0","0"
"RtlGetNextExpiredTimerWheelEntry","0","6000000","6000000","0","0","200000","0","0","0","0","50000"
"RtlGetNextExpirationTimerWheelTick","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x14009bc40","0","6000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x14009bd10","0","0","0","0","0","200000","0","0","50000","0","50000"
"RtlGetCurrentServiceSessionId","0","6000000","4000000","0","0","0","0","0","0","0","0"
"func@0x14009d37c","0","14000000","8000000","0","0","200000","200000","0","50000","0","0"
"RtlFreeHeap","0","10000000","2000000","200000","0","0","0","0","0","0","0"
"func@0x14009e49c","0","4000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x14009e518","0","10000000","2000000","0","0","200000","0","0","0","0","0"
"RtlFindClearBits","0","6000000","4000000","0","0","0","0","0","0","0","0"
"clock","0","8000000","14000000","0","0","0","0","0","0","0","0"
"DpiGetDxgAdapter","0","28000000","20000000","0","0","0","0","0","50000","0","0"
"func@0x1400a3200","0","4000000","0","0","0","1000000","0","0","0","0","50000"
"RtlCompareUnicodeStrings","0","0","0","0","0","0","0","50000","0","0","0"
"func@0x1400a9f5c","0","0","2000000","0","0","0","0","0","0","0","0"
"RtlAvlInsertNodeEx","0","2000000","2000000","0","0","0","0","0","0","0","50000"
"RtlAllocateHeap","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400ad0d0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1400afef0","0","8000000","8000000","0","0","0","0","0","0","0","0"
"func@0x1400b08d0","0","4000000","6000000","0","0","0","0","0","0","0","0"
"func@0x1400b1140","0","34000000","56000000","0","0","800000","0","0","0","0","0"
"func@0x1400b2020","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1400b23fc","0","0","2000000","0","0","0","0","0","0","0","0"
"errno","0","4000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1400b3580","0","6000000","4000000","0","0","0","0","50000","0","0","0"
"func@0x1400b4050","0","0","2000000","0","0","0","0","0","0","0","0"
"PsGetProcessWow64Process","0","0","0","0","0","200000","0","0","0","0","0"
"PsGetProcessPeb","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400b42d4","0","0","2000000","0","0","0","0","0","0","0","0"
"EtwEventEnabled","0","14000000","2000000","0","0","200000","0","0","50000","0","100000"
"func@0x1400b74f0","0","12000000","2000000","0","0","400000","0","0","0","0","0"
"func@0x1400b9cd0","0","0","0","0","0","200000","0","50000","0","0","0"
"func@0x1400ba2d0","0","4000000","0","0","0","1000000","0","0","50000","0","0"
"ExAcquireCacheAwarePushLockSharedEx","0","10000000","8000000","0","0","1000000","0","0","0","0","0"
"func@0x1400baf10","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1400bbdc0","0","0","2000000","0","0","0","0","0","0","0","0"
"PsAcquireProcessExitSynchronization","0","0","2000000","0","0","0","0","0","0","0","50000"
"func@0x1400bc300","0","4000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x1400c1760","0","42000000","52000000","0","0","400000","0","0","100000","0","50000"
"printf","0","6000000","4000000","0","0","0","0","0","0","0","0"
"PoFxIdleComponent","0","0","2000000","0","0","200000","0","0","50000","0","50000"
"PoFxCompleteIdleCondition","0","6000000","8000000","0","0","200000","0","0","0","0","0"
"func@0x1400c64c0","0","16000000","6000000","0","0","200000","0","0","100000","100000","50000"
"func@0x1400c9260","0","8000000","4000000","0","0","400000","0","0","0","0","0"
"func@0x1400cb9a0","0","4000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x1400cdc80","0","4000000","2000000","0","0","200000","0","0","0","0","0"
"PfFileInfoNotify","0","8000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1400cf360","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1400cf7c0","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1400d1060","0","0","2000000","0","0","0","0","0","0","0","0"
"ObfReferenceObjectWithTag","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400d2120","0","18000000","14000000","0","0","600000","0","50000","0","0","0"
"func@0x1400d2490","0","14000000","0","0","0","1200000","0","0","50000","50000","0"
"func@0x1400d27c0","0","2000000","2000000","0","0","0","0","0","0","0","0"
"ObfReferenceObject","0","0","0","0","0","200000","0","0","0","0","0"
"ObfDereferenceObject","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1400d45e0","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1400d4940","0","0","0","0","0","200000","0","0","0","0","0"
"ExAcquireFastMutex","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1400d6c88","0","2000000","2000000","0","0","0","0","0","0","50000","0"
"func@0x1400d6cd0","0","10000000","10000000","0","0","1000000","400000","0","0","0","0"
"func@0x1400d711c","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1400d73b0","0","8000000","6000000","0","0","400000","0","0","200000","0","0"
"func@0x1400d76bc","0","4000000","2000000","0","0","0","0","0","0","0","0"
"NtWriteFile","0","10000000","8000000","0","0","200000","200000","50000","0","0","0"
"func@0x1400e2660","0","4000000","0","0","0","1200000","0","0","0","0","0"
"func@0x1400a3be0","0","12000000","8000000","0","0","200000","0","0","50000","0","0"
"NtWaitForSingleObject","0","2000000","6000000","0","0","0","0","0","0","0","0"
"func@0x1400e5b04","0","0","6000000","0","0","200000","0","0","0","0","0"
"func@0x1400ea910","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1400ef54b","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1400f13e0","0","0","2000000","0","0","0","0","0","0","0","0"
